code,query_date,ann_date,title,type,severity,url,fetched_at
000712,20260909,20260718,东莞证券股份有限公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429745,2026-09-10 08:11:33
000712,20260909,20260718,关于子公司2026年上半年度未经审计财务报表的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429744,2026-09-10 08:11:33
000712,20260909,20260730,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446628,2026-09-10 08:11:33
000712,20260909,20260812,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225469086,2026-09-10 08:11:33
000712,20260909,20260817,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473416,2026-09-10 08:11:33
000712,20260909,20260817,关于2026年半年度计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473415,2026-09-10 08:11:33
000712,20260909,20260817,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473414,2026-09-10 08:11:33
000712,20260909,20260817,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473413,2026-09-10 08:11:33
000712,20260909,20260817,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473412,2026-09-10 08:11:33
000712,20260909,20260818,关于股东股份被第二次司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477031,2026-09-10 08:11:33
000712,20260909,20260821,第十届董事会第三十一次（临时）会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225485850,2026-09-10 08:11:33
000712,20260909,20260822,关于股东股份被司法变卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492581,2026-09-10 08:11:33
000712,20260909,20260822,关于筹划重大资产重组事项的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492580,2026-09-10 08:11:33
000712,20260909,20260831,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225531439,2026-09-10 08:11:33
000712,20260909,20260903,关于股东股份被第二次司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544920,2026-09-10 08:11:33
000712,20260909,20260904,关于筹划重大资产重组事项的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225545561,2026-09-10 08:11:33
000712,20260909,20260910,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225555338,2026-09-10 08:11:33
000712,20260910,20260717,关于股东股份被司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225428693,2026-09-11 00:49:48
000712,20260910,20260718,中山证券有限责任公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429746,2026-09-11 00:49:48
000712,20260910,20260718,东莞证券股份有限公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429745,2026-09-11 00:49:48
000712,20260910,20260718,关于子公司2026年上半年度未经审计财务报表的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429744,2026-09-11 00:49:48
000712,20260910,20260730,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446628,2026-09-11 00:49:48
000712,20260910,20260812,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225469086,2026-09-11 00:49:48
000712,20260910,20260817,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473416,2026-09-11 00:49:48
000712,20260910,20260817,关于2026年半年度计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473415,2026-09-11 00:49:48
000712,20260910,20260817,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473414,2026-09-11 00:49:48
000712,20260910,20260817,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473413,2026-09-11 00:49:48
000712,20260910,20260817,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473412,2026-09-11 00:49:48
000712,20260910,20260818,关于股东股份被第二次司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477031,2026-09-11 00:49:48
000712,20260910,20260821,第十届董事会第三十一次（临时）会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225485850,2026-09-11 00:49:48
000712,20260910,20260822,关于股东股份被司法变卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492581,2026-09-11 00:49:48
000712,20260910,20260822,关于筹划重大资产重组事项的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492580,2026-09-11 00:49:48
000712,20260910,20260831,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225531439,2026-09-11 00:49:48
000712,20260910,20260903,关于股东股份被第二次司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544920,2026-09-11 00:49:48
000712,20260910,20260904,关于筹划重大资产重组事项的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225545561,2026-09-11 00:49:48
000712,20260910,20260910,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225555338,2026-09-11 00:49:48
000712,20260910,20260911,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225557392,2026-09-11 00:49:48
000712,20260911,20260717,关于股东股份被司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225428693,2026-09-13 21:36:27
000712,20260911,20260718,中山证券有限责任公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429746,2026-09-13 21:36:27
000712,20260911,20260718,东莞证券股份有限公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429745,2026-09-13 21:36:27
000712,20260911,20260718,关于子公司2026年上半年度未经审计财务报表的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429744,2026-09-13 21:36:27
000712,20260911,20260730,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446628,2026-09-13 21:36:27
000712,20260911,20260812,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225469086,2026-09-13 21:36:27
000712,20260911,20260817,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473416,2026-09-13 21:36:27
000712,20260911,20260817,关于2026年半年度计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473415,2026-09-13 21:36:27
000712,20260911,20260817,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473414,2026-09-13 21:36:27
000712,20260911,20260817,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473413,2026-09-13 21:36:27
000712,20260911,20260817,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473412,2026-09-13 21:36:27
000712,20260911,20260818,关于股东股份被第二次司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477031,2026-09-13 21:36:27
000712,20260911,20260821,第十届董事会第三十一次（临时）会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225485850,2026-09-13 21:36:27
000712,20260911,20260822,关于股东股份被司法变卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492581,2026-09-13 21:36:27
000712,20260911,20260822,关于筹划重大资产重组事项的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492580,2026-09-13 21:36:27
000712,20260911,20260831,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225531439,2026-09-13 21:36:27
000712,20260911,20260903,关于股东股份被第二次司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544920,2026-09-13 21:36:27
000712,20260911,20260904,关于筹划重大资产重组事项的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225545561,2026-09-13 21:36:27
000712,20260911,20260910,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225555338,2026-09-13 21:36:27
000712,20260911,20260911,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225557392,2026-09-13 21:36:27
000712,20260915,20260717,关于股东股份被司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225428693,2026-09-16 07:46:33
000712,20260915,20260718,中山证券有限责任公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429746,2026-09-16 07:46:33
000712,20260915,20260718,东莞证券股份有限公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429745,2026-09-16 07:46:33
000712,20260915,20260718,关于子公司2026年上半年度未经审计财务报表的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429744,2026-09-16 07:46:33
000712,20260915,20260730,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446628,2026-09-16 07:46:33
000712,20260915,20260812,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225469086,2026-09-16 07:46:33
000712,20260915,20260817,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473416,2026-09-16 07:46:33
000712,20260915,20260817,关于2026年半年度计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473415,2026-09-16 07:46:33
000712,20260915,20260817,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473414,2026-09-16 07:46:33
000712,20260915,20260817,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473413,2026-09-16 07:46:33
000712,20260915,20260817,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473412,2026-09-16 07:46:33
000712,20260915,20260818,关于股东股份被第二次司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477031,2026-09-16 07:46:33
000712,20260915,20260821,第十届董事会第三十一次（临时）会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225485850,2026-09-16 07:46:33
000712,20260915,20260822,关于股东股份被司法变卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492581,2026-09-16 07:46:33
000712,20260915,20260822,关于筹划重大资产重组事项的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492580,2026-09-16 07:46:33
000712,20260915,20260831,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225531439,2026-09-16 07:46:33
000712,20260915,20260903,关于股东股份被第二次司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544920,2026-09-16 07:46:33
000712,20260915,20260904,关于筹划重大资产重组事项的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225545561,2026-09-16 07:46:33
000712,20260915,20260910,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225555338,2026-09-16 07:46:33
000712,20260915,20260911,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225557392,2026-09-16 07:46:33
000712,20260916,20260718,中山证券有限责任公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429746,2026-09-17 01:20:51
000712,20260916,20260718,东莞证券股份有限公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429745,2026-09-17 01:20:51
000712,20260916,20260730,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446628,2026-09-17 01:20:51
000712,20260916,20260812,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225469086,2026-09-17 01:20:51
000712,20260916,20260817,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473416,2026-09-17 01:20:51
000712,20260916,20260817,关于2026年半年度计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473415,2026-09-17 01:20:51
000712,20260916,20260817,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473414,2026-09-17 01:20:51
000712,20260916,20260817,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473413,2026-09-17 01:20:51
000712,20260916,20260817,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473412,2026-09-17 01:20:51
000712,20260916,20260818,关于股东股份被第二次司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477031,2026-09-17 01:20:51
000712,20260916,20260821,第十届董事会第三十一次（临时）会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225485850,2026-09-17 01:20:51
000712,20260916,20260822,关于股东股份被司法变卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492581,2026-09-17 01:20:51
000712,20260916,20260822,关于筹划重大资产重组事项的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492580,2026-09-17 01:20:51
000712,20260916,20260831,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225531439,2026-09-17 01:20:51
000712,20260916,20260903,关于股东股份被第二次司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544920,2026-09-17 01:20:51
000712,20260916,20260904,关于筹划重大资产重组事项的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225545561,2026-09-17 01:20:51
000712,20260916,20260910,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225555338,2026-09-17 01:20:51
000712,20260916,20260911,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225557392,2026-09-17 01:20:51
000712,20260916,20260917,关于股东被司法拍卖股份完成过户暨权益变动的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225568307,2026-09-17 01:20:51
000712,20260916,20260917,简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225568306,2026-09-17 01:20:51
000712,20260917,20260718,中山证券有限责任公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429746,2026-09-18 07:32:53
000712,20260917,20260718,东莞证券股份有限公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429745,2026-09-18 07:32:53
000712,20260917,20260730,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446628,2026-09-18 07:32:53
000712,20260917,20260812,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225469086,2026-09-18 07:32:53
000712,20260917,20260817,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473416,2026-09-18 07:32:53
000712,20260917,20260817,关于2026年半年度计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473415,2026-09-18 07:32:53
000712,20260917,20260817,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473414,2026-09-18 07:32:53
000712,20260917,20260817,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473413,2026-09-18 07:32:53
000712,20260917,20260817,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473412,2026-09-18 07:32:53
000712,20260917,20260818,关于股东股份被第二次司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477031,2026-09-18 07:32:53
000712,20260917,20260821,第十届董事会第三十一次（临时）会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225485850,2026-09-18 07:32:53
000712,20260917,20260822,关于股东股份被司法变卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492581,2026-09-18 07:32:53
000712,20260917,20260822,关于筹划重大资产重组事项的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492580,2026-09-18 07:32:53
000712,20260917,20260831,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225531439,2026-09-18 07:32:53
000712,20260917,20260903,关于股东股份被第二次司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544920,2026-09-18 07:32:53
000712,20260917,20260904,关于筹划重大资产重组事项的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225545561,2026-09-18 07:32:53
000712,20260917,20260910,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225555338,2026-09-18 07:32:53
000712,20260917,20260911,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225557392,2026-09-18 07:32:53
000712,20260917,20260917,关于股东被司法拍卖股份完成过户暨权益变动的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225568307,2026-09-18 07:32:53
000712,20260917,20260917,简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225568306,2026-09-18 07:32:53
000712,20260918,20260718,中山证券有限责任公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429746,2026-09-18 22:19:33
000712,20260918,20260718,东莞证券股份有限公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429745,2026-09-18 22:19:33
000712,20260918,20260730,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446628,2026-09-18 22:19:33
000712,20260918,20260812,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225469086,2026-09-18 22:19:33
000712,20260918,20260817,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473416,2026-09-18 22:19:33
000712,20260918,20260817,关于2026年半年度计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473415,2026-09-18 22:19:33
000712,20260918,20260817,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473414,2026-09-18 22:19:33
000712,20260918,20260817,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473413,2026-09-18 22:19:33
000712,20260918,20260817,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473412,2026-09-18 22:19:33
000712,20260918,20260818,关于股东股份被第二次司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477031,2026-09-18 22:19:33
000712,20260918,20260821,第十届董事会第三十一次（临时）会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225485850,2026-09-18 22:19:33
000712,20260918,20260822,关于股东股份被司法变卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492581,2026-09-18 22:19:33
000712,20260918,20260822,关于筹划重大资产重组事项的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492580,2026-09-18 22:19:33
000712,20260918,20260831,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225531439,2026-09-18 22:19:33
000712,20260918,20260903,关于股东股份被第二次司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544920,2026-09-18 22:19:33
000712,20260918,20260904,关于筹划重大资产重组事项的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225545561,2026-09-18 22:19:33
000712,20260918,20260910,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225555338,2026-09-18 22:19:33
000712,20260918,20260911,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225557392,2026-09-18 22:19:33
000712,20260918,20260917,关于股东被司法拍卖股份完成过户暨权益变动的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225568307,2026-09-18 22:19:33
000712,20260918,20260917,简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225568306,2026-09-18 22:19:33
000712,20260921,20260718,中山证券有限责任公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429746,2026-09-21 19:06:49
000712,20260921,20260718,东莞证券股份有限公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429745,2026-09-21 19:06:49
000712,20260921,20260730,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446628,2026-09-21 19:06:49
000712,20260921,20260812,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225469086,2026-09-21 19:06:49
000712,20260921,20260817,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473416,2026-09-21 19:06:49
000712,20260921,20260817,关于2026年半年度计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473415,2026-09-21 19:06:49
000712,20260921,20260817,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473414,2026-09-21 19:06:49
000712,20260921,20260817,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473413,2026-09-21 19:06:49
000712,20260921,20260817,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473412,2026-09-21 19:06:49
000712,20260921,20260818,关于股东股份被第二次司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477031,2026-09-21 19:06:49
000712,20260921,20260821,第十届董事会第三十一次（临时）会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225485850,2026-09-21 19:06:49
000712,20260921,20260822,关于股东股份被司法变卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492581,2026-09-21 19:06:49
000712,20260921,20260822,关于筹划重大资产重组事项的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492580,2026-09-21 19:06:49
000712,20260921,20260831,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225531439,2026-09-21 19:06:49
000712,20260921,20260903,关于股东股份被第二次司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544920,2026-09-21 19:06:49
000712,20260921,20260904,关于筹划重大资产重组事项的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225545561,2026-09-21 19:06:49
000712,20260921,20260910,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225555338,2026-09-21 19:06:49
000712,20260921,20260911,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225557392,2026-09-21 19:06:49
000712,20260921,20260917,关于股东被司法拍卖股份完成过户暨权益变动的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225568307,2026-09-21 19:06:49
000712,20260921,20260917,简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225568306,2026-09-21 19:06:49
000712,20260922,20260718,中山证券有限责任公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429746,2026-09-22 21:05:21
000712,20260922,20260718,东莞证券股份有限公司2026年上半年资产负债表及利润表（未经审计）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429745,2026-09-22 21:05:21
000712,20260922,20260730,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446628,2026-09-22 21:05:21
000712,20260922,20260812,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225469086,2026-09-22 21:05:21
000712,20260922,20260817,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473416,2026-09-22 21:05:21
000712,20260922,20260817,关于2026年半年度计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473415,2026-09-22 21:05:21
000712,20260922,20260817,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473414,2026-09-22 21:05:21
000712,20260922,20260817,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473413,2026-09-22 21:05:21
000712,20260922,20260817,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473412,2026-09-22 21:05:21
000712,20260922,20260818,关于股东股份被第二次司法拍卖的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225477031,2026-09-22 21:05:21
000712,20260922,20260821,第十届董事会第三十一次（临时）会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225485850,2026-09-22 21:05:21
000712,20260922,20260822,关于股东股份被司法变卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492581,2026-09-22 21:05:21
000712,20260922,20260822,关于筹划重大资产重组事项的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225492580,2026-09-22 21:05:21
